335, 3.90407,nan
336, 4.37734,nan
337, 4.26894,nan
338, 3.55045,nan
339, 3.69763,nan
340, 3.75494,nan
341, 3.71433,nan
342, 3.66244,nan
343, 3.58549,nan
344, 3.64991,nan
345, 3.81801,nan
346, 3.73895,nan
347, 3.77591,nan
348, 4.29204,nan
349, 4.05665,nan
350, 3.63922,nan
351, 3.62191,nan
352, 3.68973,nan
353, 3.56841,nan
354, 3.70037,nan
355, 3.72705,nan
356, 3.62313,nan
357, 3.74024,nan
358, 3.58474,nan
359, 3.58560,nan
360, 3.61163,nan
361, 3.61167,nan
362, 3.65083,nan
363, 3.67863,nan
364, 3.62914,nan
365, 3.68876,nan
366, 3.60999,nan
367, 3.64094,nan
368, 3.59062,nan
369, 3.59030,nan
370, 3.65068,nan
371, 3.64916,nan
372, 3.70008,nan
373, 3.42987,nan
374, 3.65418,nan
375, 4.31442,nan
376, 3.59621,nan
377, 4.27694,nan
378, 4.96229,nan
379, 4.27969,nan
380, 4.32259,nan
381, 4.38333,nan
382, 4.26981,nan
383, 4.32973,nan
384, 4.32405,nan
385, 4.34930,nan
386, 3.94807,nan
387, 4.31696,nan
388, 4.31955,nan
389, 4.37757,nan
390, 4.35569,nan
391, 4.35882,nan
392, 4.19411,nan
393, 4.33409,nan
394, 4.41510,nan
395, 4.36086,nan
396, 4.32547,nan
397, 4.20313,nan
398, 4.29509,nan
399, 4.43801,nan
400, 4.47194,nan
401, 4.41891,nan
402, 4.59700,nan
403, 4.42305,nan
404, 4.43347,nan
405, 4.37303,nan
406, 4.39501,nan
407, 4.39474,nan
408, 4.33664,nan
409, 4.31782,nan
410, 4.35141,nan
411, 4.45876,nan
412, 4.46515,nan
413, 4.19470,nan
414, 5.06139,nan
415, 3.51837,nan
416, 4.39947,nan
417, 4.38316,nan
418, 4.30540,nan
419, 3.77886,nan
420, 3.72752,nan
421, 3.77388,nan
422, 4.40280,nan
423, 4.35953,nan
424, 4.19920,nan
425, 3.62344,nan
426, 4.37948,nan
427, 4.27068,nan
428, 3.61155,nan
429, 3.64550,nan
430, 4.41674,nan
431, 4.28914,nan
432, 4.50429,nan
433, 4.33545,nan
434, 3.58822,nan
435, 3.58713,nan
436, 4.42694,nan
437, 5.06478,nan
438, 5.22114,nan
439, 3.62959,nan
440, 4.79567,nan
441, 5.34709,nan
442, 3.67792,nan
443, 3.57115,nan
444, 3.55219,nan
445, 4.02477,nan
446, 3.65794,nan
447, 3.53667,nan
448, 4.21975,nan
449, 3.57267,nan
450, 3.68507,nan
451, 3.49897,nan
452, 3.69590,nan
453, 3.69855,nan
454, 5.17015,nan
455, 5.09927,nan
456, 4.95345,nan
457, 4.59071,nan
458, 4.62049,nan
459, 4.48982,nan
460, 4.49485,nan
461, 4.34447,nan
462, 3.91218,nan
463, 3.77814,nan
464, 3.73188,nan
465, 4.17865,nan
466, 5.21096,nan
467, 5.21599,nan
468, 4.44235,nan
469, 3.61003,nan
470, 4.35891,nan
471, 5.07346,nan
472, 5.08913,nan
473, 4.47937,nan
474, 4.80815,nan
475, 4.59390,nan
476, 4.82538,nan
477, 5.24493,nan
478, 5.16044,nan
479, 5.04094,nan
480, 4.83128,nan
481, 4.42798,nan
482, 4.37650,nan
483, 4.43151,nan
484, 4.53187,nan
485, 4.37942,nan
486, 4.38109,nan
487, 4.66384,nan
488, 4.40952,nan
489, 4.41512,nan
490, 4.26997,nan
491, 4.56318,nan
492, 4.51271,nan
493, 4.27972,nan
494, 5.21802,nan
495, 6.42446,nan
496, 3.82220,nan
497, 5.85346,nan
498, 5.95277,nan
499, 5.12053,nan
500, 4.55223,nan
501, 5.03601,nan
502, 5.43645,nan
503, 4.93657,nan
504, 5.18575,nan
505, 4.83323,nan
506, 4.63139,nan
507, 4.52928,nan
508, 4.57630,nan
509, 4.78814,nan
510, 4.99543,nan
511, 4.82619,nan
512, 5.08162,nan
513, 4.85076,nan
514, 2.66896,nan
515, 4.43978,nan
516, 4.33377,nan
517, 4.33895,nan
518, 4.19483,nan
519, 4.26214,nan
520, 4.38722,nan
521, 4.20850,nan
522, 4.47972,nan
523, 4.47804,nan
524, 4.34996,nan
525, 4.23375,nan
526, 4.33345,nan
527, 4.46154,nan
528, 4.32185,nan
529, 4.38125,nan
530, 4.44554,nan
531, 4.29774,nan
532, 4.28843,nan
533, 4.32352,nan
534, 4.37458,nan
535, 4.29853,nan
536, 4.33955,nan
537, 4.36233,nan
538, 4.31573,nan
539, 4.15333,nan
540, 4.33401,nan
541, 4.42254,nan
542, 4.27598,nan
543, 4.25718,nan
544, 4.41573,nan
545, 4.51825,nan
546, 4.23988,nan
547, 4.20442,nan
548, 4.24468,nan
549, 4.34999,nan
550, 4.32178,nan
551, 4.36670,nan
552, 4.31418,nan
553, 4.40445,nan
554, 4.29945,nan
555, 3.53094,nan
556, 3.92686,nan
557, 4.36632,nan
558, 4.36668,nan
559, 4.48174,nan
560, 4.33001,nan
561, 4.27755,nan
562, 4.37057,nan
563, 4.53244,nan
564, 4.53229,nan
565, 4.34899,nan
566, 4.42211,nan
567, 4.38819,nan
568, 4.43060,nan
569, 4.30320,nan
570, 4.23084,nan
571, 4.38134,nan
572, 4.30490,nan
573, 4.32947,nan
574, 4.37456,nan
575, 4.45806,nan
576, 4.46639,nan
577, 4.38499,nan
578, 4.29065,nan
579, 4.34325,nan
580, 4.40855,nan
581, 4.52066,nan
582, 4.29371,nan
583, 4.32562,nan
584, 4.35481,nan
585, 4.42020,nan
586, 4.36137,nan
587, 4.34938,nan
588, 4.30821,nan
589, 4.33838,nan
590, 4.35588,nan
591, 4.37060,nan
592, 4.37868,nan
593, 4.34601,nan
594, 4.28412,nan
595, 4.38954,nan
596, 4.38530,nan
597, 4.36776,nan
598, 5.15146,nan
599, 5.13356,nan
600, 5.21127,nan
601, 5.25966,nan
602, 5.17585,nan
603, 5.06377,nan
604, 4.95539,nan
605, 5.13421,nan
606, 4.49734,nan
607, 4.35031,nan
608, 4.34876,nan
609, 4.39818,nan
610, 4.43031,nan
611, 3.73057,nan
612, 3.59468,nan
613, 3.46922,nan
614, 3.55854,nan
615, 3.63575,nan
616, 3.65236,nan
617, 3.58510,nan
618, 3.56755,nan
619, 3.48072,nan
620, 3.61480,nan
621, 3.53131,nan
622, 3.53667,nan
623, 3.54061,nan
624, 3.66531,nan
625, 3.56525,nan
626, 4.44775,nan
627, 4.45522,nan
628, 4.28471,nan
629, 4.33173,nan
630, 4.36489,nan
631, 4.40155,nan
632, 4.43412,nan
633, 4.34696,nan
634, 4.39757,nan
635, 4.35182,nan
636, 4.33930,nan
637, 4.33477,nan
638, 4.41165,nan
639, 4.36823,nan
640, 4.38530,nan
641, 4.35672,nan
642, 4.26990,nan
643, 4.42646,nan
644, 4.44495,nan
645, 4.34126,nan
646, 4.42346,nan
647, 4.38320,nan
648, 4.39967,nan
649, 4.33508,nan
650, 4.40999,nan
651, 4.45501,nan
652, 4.30131,nan
653, 4.37493,nan
654, 4.37476,nan
655, 4.42884,nan
656, 3.73890,nan
657, 4.30941,nan
658, 4.28400,nan
659, 4.41589,nan
660, 4.44744,nan
661, 4.18346,nan
662, 4.37074,nan
663, 4.32536,nan
664, 4.23406,nan
665, 4.35576,nan
666, 4.87720,nan
667, 5.19389,nan
668, 4.99741,nan
669, 4.54673,nan
670, 4.05728,nan
671, 3.51884,nan
672, 3.70682,nan
673, 3.56605,nan
674, 3.59617,nan
675, 3.59100,nan
676, 3.68289,nan
677, 3.54407,nan
678, 3.56956,nan
679, 3.66561,nan
680, 3.56436,nan
681, 4.20152,nan
682, 5.07154,nan
683, 5.22484,nan
684, 4.82711,nan
685, 4.04842,nan
686, 4.04898,nan
687, 3.96730,nan
688, 3.95025,nan
689, 4.32220,nan
690, 4.26457,nan
691, 4.29277,nan
692, 4.32181,nan
693, 4.29045,nan
694, 4.34595,nan
695, 4.17223,nan
696, 4.05540,nan
697, 4.06545,nan
698, 4.11001,nan
699, 4.19110,nan
700, 4.38026,nan
701, 4.23167,nan
702, 4.21169,nan
703, 4.32795,nan
704, 4.31439,nan
705, 4.32583,nan
706, 4.35519,nan
707, 4.39537,nan
708, 4.62256,nan
709, 4.58824,nan
710, 4.53732,nan
711, 4.58759,nan
712, 4.60336,nan
713, 4.68983,nan
714, 4.61054,nan
715, 4.35631,nan
716, 4.43767,nan
717, 4.42457,nan
718, 4.63591,nan
719, 4.56631,nan
720, 4.33567,nan
721, 3.65016,nan
722, 3.55147,nan
723, 3.61071,nan
724, 3.68535,nan
725, 3.66021,nan
726, 3.97759,nan
727, 4.19696,nan
728, 4.15949,nan
729, 4.24661,nan
730, 4.27597,nan
731, 4.39307,nan
732, 5.14927,nan
733, 4.99083,nan
734, 4.98377,nan
735, 4.85280,nan
736, 4.90299,nan
737, 4.54165,nan
738, 4.53133,nan
739, 4.60837,nan
740, 4.45763,nan
741, 4.30935,nan
742, 4.31884,nan
743, 4.14319,nan
744, 4.23933,nan
745, 4.20446,nan
746, 5.08181,nan
747, 5.14411,nan
748, 5.11475,nan
749, 5.05257,nan
750, 4.92059,nan
751, 4.79272,nan
752, 5.18711,nan
753, 5.27491,nan
754, 5.16907,nan
755, 4.82940,nan
756, 4.56684,nan
757, 4.38693,nan
758, 4.45185,nan
759, 4.32920,nan
760, 4.32787,nan
761, 4.40282,nan
762, 4.32320,nan
763, 4.31973,nan
764, 4.38401,nan
765, 4.37064,nan
766, 3.78339,nan
767, 3.84007,nan
768, 3.84175,nan
769, 3.84201,nan
770, 3.82947,nan
771, 3.78907,nan
772, 3.87428,nan
773, 3.86057,nan
774, 3.88874,nan
775, 3.78643,nan
776, 3.77064,nan
777, 3.87446,nan
778, 3.94537,nan
779, 3.81255,nan
780, 3.75398,nan
781, 3.62441,nan
782, 3.63902,nan
783, 3.58557,nan
784, 3.55729,nan
785, 3.50316,nan
786, 3.62694,nan
787, 4.36628,nan
788, 4.90008,nan
789, 5.14397,nan
790, 5.24215,nan
791, 5.10358,nan
792, 4.39241,nan
793, 4.43752,nan
794, 4.34887,nan
795, 4.37830,nan
796, 4.41992,nan
797, 4.35850,nan
798, 4.35045,nan
799, 4.41663,nan
800, 4.40028,nan
801, 4.34166,nan
802, 3.62479,nan
803, 3.48562,nan
804, 3.48728,nan
805, 4.23819,nan
806, 5.03189,nan
807, 5.15176,nan
808, 5.18263,nan
809, 5.03458,nan
810, 4.35405,nan
811, 4.36172,nan
812, 4.29411,nan
813, 4.32660,nan
814, 4.39820,nan
815, 4.31776,nan
816, 4.45899,nan
817, 3.71047,nan
818, 3.57747,nan
819, 3.72889,nan
820, 3.75401,nan
821, 3.77643,nan
822, 3.72606,nan
823, 3.77496,nan
824, 3.75367,nan
825, 3.76694,nan
826, 3.80693,nan
827, 3.68288,nan
828, 3.77412,nan
829, 3.75006,nan
830, 3.79052,nan
831, 3.79593,nan
832, 3.80084,nan
833, 3.66254,nan
834, 4.18083,nan
835, 5.13570,nan
836, 5.05288,nan
837, 5.10549,nan
838, 5.24846,nan
839, 5.19418,nan
840, 5.11885,nan
841, 5.00256,nan
842, 5.14608,nan
843, 5.23147,nan
844, 4.87476,nan
845, 4.32530,nan
846, 4.42884,nan
847, 4.79504,nan
848, 4.77478,nan
849, 4.46595,nan
850, 4.42280,nan
851, 4.41803,nan
852, 4.44602,nan
853, 4.39791,nan
854, 4.34557,nan
855, 3.61347,nan
856, 3.69093,nan
857, 3.64893,nan
858, 3.57977,nan
859, 3.58586,nan
860, 3.55309,nan
861, 3.65420,nan
862, 3.55353,nan
863, 3.59390,nan
864, 3.58822,nan
865, 3.61233,nan
866, 3.55286,nan
867, 3.58194,nan
868, 3.68081,nan
869, 3.59212,nan
870, 3.49163,nan
871, 3.65193,nan
872, 3.63051,nan
873, 3.60442,nan
874, 3.58738,nan
875, 3.56423,nan
876, 3.54861,nan
877, 3.62421,nan
878, 3.58927,nan
879, 3.62516,nan
880, 3.56002,nan
881, 3.55166,nan
882, 4.36881,nan
883, 4.43011,nan
884, 4.44294,nan
885, 4.30229,nan
886, 3.86118,nan
887, 3.61535,nan
888, 5.15590,nan
889, 5.23578,nan
890, 5.14746,nan
891, 5.14219,nan
892, 5.15108,nan
893, 5.13208,nan
894, 5.24745,nan
895, 5.29788,nan
896, 5.14026,nan
897, 5.05780,nan
898, 5.14681,nan
899, 5.19905,nan
900, 5.21139,nan
901, 5.19568,nan
902, 5.14660,nan
903, 5.19626,nan
904, 5.11173,nan
905, 5.14466,nan
906, 5.26252,nan
907, 5.25000,nan
908, 5.17506,nan
909, 5.19714,nan
910, 5.15163,nan
911, 5.12339,nan
912, 5.12198,nan
913, 5.24701,nan
914, 5.28253,nan
915, 5.14667,nan
916, 5.17135,nan
917, 5.17737,nan
918, 5.26338,nan
919, 5.15875,nan
920, 5.21477,nan
921, 5.21113,nan
922, 5.14677,nan
923, 5.19796,nan
924, 5.15749,nan
925, 5.21753,nan
926, 5.15343,nan
927, 5.09768,nan
928, 5.13564,nan
929, 5.19950,nan
930, 5.26557,nan
931, 5.21805,nan
932, 5.11866,nan
933, 5.17291,nan
934, 5.16996,nan
935, 5.18425,nan
936, 4.87809,nan
937, 5.15535,nan
938, 4.41765,nan
939, 4.42526,nan
940, 4.39693,nan
941, 4.41110,nan
942, 4.39260,nan
943, 4.32985,nan
944, 4.41960,nan
945, 4.53237,nan
946, 4.44756,nan
947, 4.38590,nan
948, 4.39941,nan
949, 4.43818,nan
950, 4.38983,nan
951, 4.41527,nan
952, 4.49304,nan
953, 4.44394,nan
954, 4.42708,nan
955, 3.98693,nan
956, 3.83895,nan
957, 3.72661,nan
958, 3.64608,nan
959, 3.66237,nan
960, 3.72684,nan
961, 3.66544,nan
962, 3.74143,nan
963, 3.88059,nan
964, 3.96754,nan
965, 3.94271,nan
966, 3.79155,nan
967, 3.82580,nan
968, 3.88827,nan
969, 3.85799,nan
970, 3.80511,nan
971, 3.80459,nan
972, 3.97278,nan
973, 3.95345,nan
974, 3.92743,nan
975, 3.82901,nan
976, 3.78205,nan
977, 3.84457,nan
978, 3.91553,nan
979, 3.97725,nan
980, 3.85938,nan
981, 3.81612,nan
982, 3.85928,nan
983, 4.00757,nan
984, 3.92192,nan
985, 3.81473,nan
986, 3.74133,nan
987, 3.91286,nan
988, 3.92050,nan
989, 3.82901,nan
990, 3.92492,nan
991, 3.59368,nan
992, 3.58144,nan
993, 3.55187,nan
994, 3.62802,nan
995, 3.82134,nan
996, 3.83234,nan
997, 3.94022,nan
998, 3.95870,nan
999, 3.94018,nan
0, 4.34406,nan
1, 4.34405,nan
2, 4.34403,nan
3, 4.34399,nan
4, 4.34393,nan
5, 4.34386,nan
6, 4.34379,nan
7, 4.34371,nan
8, 4.34360,nan
9, 4.34349,nan
10, 4.34338,nan
11, 4.34327,nan
12, 4.34310,nan
13, 4.34294,nan
14, 4.34273,nan
15, 4.34257,nan
16, 4.34240,nan
17, 4.34220,nan
18, 4.34196,nan
19, 4.34171,nan
20, 4.34142,nan
21, 4.34117,nan
22, 4.34091,nan
23, 4.34045,nan
24, 4.34022,nan
25, 4.33995,nan
26, 4.33951,nan
27, 4.33926,nan
28, 4.33938,nan
29, 4.33873,nan
30, 4.33836,nan
31, 4.33786,nan
32, 4.33778,nan
33, 4.33680,nan
34, 4.33613,nan
35, 4.33573,nan
36, 4.33624,nan
37, 4.33430,nan
38, 4.33434,nan
39, 4.33361,nan
40, 4.33148,nan
41, 4.33253,nan
42, 4.33323,nan
43, 4.33118,nan
44, 4.32886,nan
45, 4.33002,nan
46, 4.33148,nan
47, 4.32876,nan
48, 4.32800,nan
49, 4.32723,nan
50, 4.32644,nan
51, 4.32569,nan
52, 4.32552,nan
53, 4.32174,nan
54, 4.32360,nan
55, 4.31968,nan
56, 4.32183,nan
57, 4.32097,nan
58, 4.32012,nan
59, 4.31937,nan
60, 4.31819,nan
61, 4.31730,nan
62, 4.31637,nan
63, 4.31579,nan
64, 4.31467,nan
65, 4.31395,nan
66, 4.31295,nan
67, 4.31176,nan
68, 4.31093,nan
69, 4.30992,nan
70, 4.30894,nan
71, 4.30786,nan
72, 4.30696,nan
73, 4.29940,nan
74, 4.30411,nan
75, 4.30290,nan
76, 4.30158,nan
77, 4.30042,nan
78, 4.29885,nan
79, 4.29780,nan
80, 4.29826,nan
81, 4.29880,nan
82, 4.29681,nan
83, 4.29397,nan
84, 4.29233,nan
85, 4.28986,nan
86, 4.28793,nan
87, 4.28686,nan
88, 4.28548,nan
89, 4.28398,nan
90, 4.27176,nan
91, 4.26966,nan
92, 4.29098,nan
93, 4.26554,nan
94, 4.26368,nan
95, 4.26161,nan
96, 4.25966,nan
97, 4.25761,nan
98, 4.25818,nan
99, 4.25345,nan
100, 4.27036,nan
101, 4.27939,nan
102, 4.24744,nan
103, 4.24514,nan
104, 4.24317,nan
105, 4.26801,nan
106, 4.27294,nan
107, 4.26061,nan
108, 4.23420,nan
109, 4.23145,nan
110, 4.22891,nan
111, 4.22608,nan
112, 4.24174,nan
113, 4.22112,nan
114, 4.21808,nan
115, 4.21567,nan
116, 4.21287,nan
117, 4.20973,nan
118, 4.20712,nan
119, 4.20575,nan
120, 4.22620,nan
121, 4.20393,nan
122, 4.22136,nan
123, 4.21912,nan
124, 4.21205,nan
125, 4.21433,nan
126, 4.22346,nan
127, 4.20958,nan
128, 4.32506,nan
129, 4.32269,nan
130, 4.29344,nan
131, 4.32379,nan
132, 4.32339,nan
133, 4.17370,nan
134, 4.15714,nan
135, 4.20081,nan
136, 4.21980,nan
137, 4.18337,nan
138, 4.17944,nan
139, 4.17637,nan
140, 4.17338,nan
141, 4.17068,nan
142, 4.17955,nan
143, 4.12447,nan
144, 4.12045,nan
145, 4.11632,nan
146, 4.11296,nan
147, 4.15300,nan
148, 4.14994,nan
149, 4.14685,nan
150, 4.14448,nan
151, 4.14550,nan
152, 4.14516,nan
153, 4.13663,nan
154, 4.13365,nan
155, 4.13027,nan
156, 4.12754,nan
157, 4.07442,nan
158, 4.11586,nan
159, 4.17347,nan
160, 4.38309,nan
161, 4.34437,nan
162, 4.30310,nan
163, 4.34288,nan
164, 4.34347,nan
165, 4.28104,nan
166, 4.29242,nan
167, 4.40670,nan
168, 4.14526,nan
169, 4.14280,nan
170, 4.07022,nan
171, 4.00145,nan
172, 3.99499,nan
173, 4.06315,nan
174, 4.05953,nan
175, 3.98131,nan
176, 3.97701,nan
177, 3.97278,nan
178, 3.96788,nan
179, 3.96340,nan
180, 3.95964,nan
181, 3.95731,nan
182, 3.95035,nan
183, 3.94504,nan
184, 3.94034,nan
185, 4.11536,nan
186, 4.02151,nan
187, 3.94690,nan
188, 4.09651,nan
189, 3.91571,nan
190, 3.91064,nan
191, 3.90648,nan
192, 3.90133,nan
193, 3.89667,nan
194, 3.89258,nan
195, 3.88756,nan
196, 3.88282,nan
197, 3.87767,nan
198, 3.87279,nan
199, 3.86697,nan
200, 3.86266,nan
201, 3.85772,nan
202, 3.85260,nan
203, 3.84765,nan
204, 3.84224,nan
205, 3.83731,nan
206, 3.83194,nan
207, 3.82770,nan
208, 3.82522,nan
209, 3.95244,nan
210, 4.49350,nan
211, 4.35889,nan
212, 4.35717,nan
213, 4.35302,nan
214, 4.64256,nan
215, 4.64544,nan
216, 4.35132,nan
217, 4.34906,nan
218, 4.34704,nan
219, 4.34494,nan
220, 4.34362,nan
221, 4.34205,nan
222, 4.33986,nan
223, 4.33765,nan
224, 4.33514,nan
225, 4.33330,nan
226, 4.33147,nan
227, 4.32991,nan
228, 4.32835,nan
229, 4.32717,nan
230, 4.32512,nan
231, 4.32395,nan
232, 4.32027,nan
233, 3.75882,nan
234, 3.76112,nan
235, 3.93912,nan
236, 3.56280,nan
237, 3.55987,nan
238, 3.55696,nan
239, 3.55417,nan
240, 3.55122,nan
241, 3.54871,nan
242, 3.54542,nan
243, 3.54257,nan
244, 3.53918,nan
245, 3.53598,nan
246, 3.53414,nan
247, 3.52932,nan
248, 3.52511,nan
249, 3.53447,nan
250, 3.75440,nan
251, 3.51363,nan
252, 3.51075,nan
253, 3.50699,nan
254, 3.50344,nan
255, 3.49996,nan
256, 3.49571,nan
257, 3.49129,nan
258, 3.48729,nan
259, 3.89989,nan
260, 3.48100,nan
261, 3.47755,nan
262, 3.47349,nan
263, 3.46937,nan
264, 3.46463,nan
265, 3.46080,nan
266, 3.45783,nan
267, 3.45445,nan
268, 3.45116,nan
269, 3.44766,nan
270, 3.44439,nan
271, 3.44145,nan
272, 3.43762,nan
273, 3.43466,nan
274, 5.25001,nan
275, 4.69754,nan
276, 4.68036,nan
277, 3.39088,nan
278, 3.38558,nan
279, 3.37762,nan
280, 3.37157,nan
281, 3.36837,nan
282, 3.36371,nan
283, 3.36147,nan
284, 3.35774,nan
285, 3.35359,nan
286, 3.35052,nan
287, 3.34797,nan
288, 3.34421,nan
289, 3.33950,nan
290, 3.33601,nan
291, 3.33295,nan
292, 3.32955,nan
293, 3.32512,nan
294, 3.32126,nan
295, 3.31732,nan
296, 3.31357,nan
297, 3.31141,nan
298, 3.30641,nan
299, 3.30254,nan
300, 3.30143,nan
301, 3.29548,nan
302, 3.29331,nan
303, 3.31988,nan
304, 3.28580,nan
305, 3.37859,nan
306, 3.29844,nan
307, 3.29192,nan
308, 3.26956,nan
309, 3.28047,nan
310, 3.31747,nan
311, 3.46588,nan
312, 3.80212,nan
313, 3.82377,nan
314, 3.95125,nan
315, 3.78146,nan
316, 3.81596,nan
317, 3.82372,nan
318, 3.92827,nan
319, 3.65398,nan
320, 4.55812,nan
321, 3.86904,nan
322, 4.30858,nan
323, 4.36982,nan
324, 3.73379,nan
325, 4.14749,nan
326, 4.23422,nan
327, 3.81134,nan
328, 3.80680,nan
329, 3.80902,nan
330, 3.75242,nan
331, 3.85051,nan
332, 3.57601,nan
333, 3.95701,nan
334, 4.76188,nan
335, 4.29152,nan
336, 4.25183,nan
337, 4.31808,nan
338, 4.38045,nan
339, 4.28012,nan
340, 3.58292,nan
341, 4.15098,nan
342, 4.38180,nan
343, 4.33464,nan
344, 4.98061,nan
345, 4.30872,nan
346, 4.23221,nan
347, 4.22116,nan
348, 4.27985,nan
349, 4.25045,nan
350, 4.93991,nan
351, 4.91271,nan
352, 4.95256,nan
353, 4.29757,nan
354, 3.62960,nan
355, 3.59895,nan
356, 3.66352,nan
357, 3.62592,nan
358, 3.70746,nan
359, 4.31516,nan
360, 3.66250,nan
361, 3.60783,nan
362, 3.66167,nan
363, 3.69563,nan
364, 5.02956,nan
365, 3.61715,nan
366, 4.28242,nan
367, 4.23383,nan
368, 4.97861,nan
369, 4.26854,nan
370, 3.62092,nan
371, 3.60388,nan
372, 4.55637,nan
373, 5.07675,nan
374, 4.26065,nan
375, 3.89586,nan
376, 4.08424,nan
377, 4.27221,nan
378, 4.33824,nan
379, 4.21823,nan
380, 4.22249,nan
381, 4.31158,nan
382, 4.34584,nan
383, 4.29767,nan
384, 4.23693,nan
385, 4.27928,nan
386, 4.31767,nan
387, 4.39156,nan
388, 4.26115,nan
389, 4.24701,nan
390, 4.94481,nan
391, 4.97529,nan
392, 4.74010,nan
393, 4.12362,nan
394, 5.10146,nan
395, 5.12657,nan
396, 4.30921,nan
397, 5.19366,nan
398, 4.99373,nan
399, 3.58335,nan
400, 5.14442,nan
401, 5.13985,nan
402, 4.25561,nan
403, 3.53053,nan
404, 3.59718,nan
405, 4.44519,nan
406, 5.07200,nan
407, 3.52014,nan
408, 3.57728,nan
409, 3.56807,nan
410, 3.67809,nan
411, 3.56707,nan
412, 3.59095,nan
413, 3.60879,nan
414, 3.64518,nan
415, 3.72477,nan
416, 3.54674,nan
417, 3.69373,nan
418, 4.36978,nan
419, 4.13395,nan
420, 3.69545,nan
421, 5.02089,nan
422, 3.57200,nan
423, 3.67621,nan
424, 3.70376,nan
425, 3.62851,nan
426, 3.53560,nan
427, 5.12784,nan
428, 3.52338,nan
429, 3.57834,nan
430, 3.64975,nan
431, 3.60709,nan
432, 3.56232,nan
433, 4.35897,nan
434, 4.33270,nan
435, 4.42686,nan
436, 4.34717,nan
437, 4.38514,nan
438, 4.23913,nan
439, 4.43230,nan
440, 4.42409,nan
441, 3.59868,nan
442, 3.49725,nan
443, 3.57910,nan
444, 3.73993,nan
445, 3.56607,nan
446, 3.62331,nan
447, 3.75329,nan
448, 3.57563,nan
449, 3.61211,nan
450, 3.58169,nan
451, 3.59875,nan
452, 3.66765,nan
453, 3.64411,nan
454, 5.15479,nan
455, 5.08472,nan
456, 3.56168,nan
457, 3.77164,nan
458, 3.68669,nan
459, 3.76665,nan
460, 3.77831,nan
461, 3.72507,nan
462, 3.61501,nan
463, 3.46342,nan
464, 3.77956,nan
465, 3.82916,nan
466, 3.63582,nan
467, 3.70746,nan
468, 3.37497,nan
469, 3.49078,nan
470, 3.61481,nan
471, 3.59780,nan
472, 3.57565,nan
473, 3.58594,nan
474, 4.40521,nan
475, 4.42514,nan
476, 3.56541,nan
477, 3.45875,nan
478, 3.49466,nan
479, 3.70438,nan
480, 3.56599,nan
481, 3.50522,nan
482, 4.14602,nan
483, 4.41107,nan
484, 4.32661,nan
485, 4.32565,nan
486, 4.42082,nan
487, 4.31819,nan
488, 4.41117,nan
489, 4.32214,nan
490, 4.37774,nan
491, 4.08805,nan
492, 3.63512,nan
493, 4.31825,nan
494, 5.26869,nan
495, 4.30812,nan
496, 3.53381,nan
497, 3.59050,nan
498, 3.55226,nan
499, 3.59203,nan
500, 3.63095,nan
501, 3.57484,nan
502, 3.53906,nan
503, 3.47248,nan
504, 3.61359,nan
505, 3.96967,nan
506, 4.41227,nan
507, 4.35058,nan
508, 4.28474,nan
509, 4.48953,nan
510, 4.46032,nan
511, 3.93850,nan
512, 3.38192,nan
513, 4.36761,nan
514, 4.43488,nan
515, 4.34236,nan
516, 4.55702,nan
517, 4.33412,nan
518, 4.37246,nan
519, 4.38698,nan
520, 4.42074,nan
521, 3.55793,nan
522, 4.49460,nan
523, 4.47862,nan
524, 4.49840,nan
525, 4.31642,nan
526, 4.54623,nan
527, 4.49294,nan
528, 4.30258,nan
529, 4.47511,nan
530, 4.52441,nan
531, 4.60735,nan
532, 4.63454,nan
533, 4.34844,nan
534, 4.45464,nan
535, 4.39786,nan
536, 4.35496,nan
537, 4.31049,nan
538, 4.33421,nan
539, 4.79045,nan
540, 4.72265,nan
541, 4.48504,nan
542, 4.10750,nan
543, 4.09381,nan
544, 3.69914,nan
545, 4.17565,nan
546, 4.34854,nan
547, 4.18611,nan
548, 4.35381,nan
549, 4.57080,nan
550, 4.35293,nan
551, 4.34379,nan
552, 4.37873,nan
553, 4.24384,nan
554, 4.74947,nan
555, 4.42270,nan
556, 4.45961,nan
557, 4.51914,nan
558, 4.39972,nan
559, 4.18455,nan
560, 4.32212,nan
561, 3.66179,nan
562, 3.65757,nan
563, 5.14288,nan
564, 5.25401,nan
565, 5.10939,nan
566, 5.12495,nan
567, 5.16071,nan
568, 5.05233,nan
569, 4.99219,nan
570, 5.14174,nan
571, 5.10200,nan
572, 5.12841,nan
573, 5.18637,nan
574, 5.05549,nan
575, 5.13717,nan
576, 5.14076,nan
577, 5.14186,nan
578, 5.05857,nan
579, 4.67477,nan
580, 4.29805,nan
581, 4.50738,nan
582, 4.44997,nan
583, 4.31897,nan
584, 4.30855,nan
585, 4.39163,nan
586, 4.46270,nan
587, 4.43663,nan
588, 5.10657,nan
589, 5.10218,nan
590, 5.21743,nan
591, 5.15921,nan
592, 3.59887,nan
593, 5.14959,nan
594, 5.05681,nan
595, 5.17999,nan
596, 5.28527,nan
597, 5.02643,nan
598, 5.21746,nan
599, 5.15381,nan
600, 5.22471,nan
601, 5.29994,nan
602, 4.38880,nan
603, 4.26357,nan
604, 4.37653,nan
605, 4.48561,nan
606, 5.09647,nan
