240, 316.56329,70.439
241, 315.12362,71.067
242, 313.46495,71.519
243, 312.63130,69.379
244, 311.74651,70.322
245, 310.78317,72.332
246, 310.13322,69.728
247, 309.09354,70.063
248, 309.08557,73.532
249, 308.38692,71.260
250, 307.61726,74.166
251, 308.41370,72.238
252, 307.16288,73.325
253, 307.12971,74.690
254, 306.86409,66.527
255, 305.96895,74.607
256, 305.87495,70.906
257, 305.20565,68.604
258, 305.39728,74.586
259, 305.57602,70.645
260, 305.26080,72.966
261, 305.55504,71.363
262, 304.43639,75.335
263, 303.85493,73.897
264, 303.46189,72.514
265, 303.35406,74.652
266, 302.87978,75.409
267, 302.13045,71.821
268, 301.68323,74.736
269, 301.36628,75.640
270, 300.94024,70.730
271, 300.81060,72.551
272, 300.66251,69.987
273, 300.10079,75.847
274, 299.73852,73.115
275, 299.47537,73.688
276, 299.03072,73.528
277, 298.73887,72.505
278, 298.46462,72.052
279, 298.03909,73.242
280, 297.81336,71.646
281, 297.52116,72.695
282, 297.94414,70.949
283, 298.01387,71.934
284, 298.27217,74.107
285, 298.76303,69.468
286, 297.66830,73.455
287, 296.83181,74.857
288, 297.18330,73.825
289, 296.58031,67.805
290, 297.21092,70.722
291, 296.68628,74.171
292, 304.25407,71.644
293, 303.13754,72.504
294, 303.35557,72.000
295, 302.16100,70.557
296, 298.95757,75.842
297, 296.95836,73.890
298, 295.99357,75.324
299, 296.75999,67.983
300, 292.87154,74.605
301, 294.47150,67.085
302, 293.23968,71.708
303, 293.03201,72.368
304, 291.50230,74.466
305, 292.75732,72.663
306, 291.67195,74.169
307, 291.26015,70.270
308, 289.93927,72.882
309, 290.27509,72.677
310, 291.18402,71.583
311, 290.51376,71.324
312, 289.43777,73.251
313, 289.47038,72.625
314, 289.56254,72.509
315, 289.29595,73.292
316, 288.65725,73.442
317, 288.95951,72.198
318, 288.03221,72.987
319, 288.38067,69.824
320, 288.24928,72.198
321, 287.82671,71.439
322, 287.09561,71.217
323, 287.25861,71.656
324, 286.67216,74.597
325, 286.49625,70.065
326, 287.02759,72.122
327, 286.23792,71.644
328, 286.30013,71.517
329, 285.31735,73.817
330, 284.74721,74.310
331, 289.01536,72.196
332, 285.87011,67.583
333, 285.56683,70.281
334, 285.81446,70.421
335, 285.26276,71.609
336, 285.04308,75.244
337, 284.45876,75.442
338, 283.22219,73.805
339, 282.80839,73.897
340, 282.40187,74.383
341, 282.23398,67.620
342, 281.45019,75.192
343, 281.91907,73.605
344, 282.22701,68.233
345, 280.44765,75.196
346, 281.16058,72.658
347, 280.03418,72.952
348, 279.61489,76.396
349, 279.98760,72.452
350, 281.35581,73.004
351, 281.35144,75.720
352, 284.88872,72.780
353, 281.47453,72.054
354, 281.49977,76.379
355, 280.51991,72.630
356, 279.36305,75.609
357, 279.50984,71.733
358, 278.93953,69.971
359, 279.00732,73.009
360, 278.54095,71.967
361, 278.56107,72.858
362, 278.19278,71.880
363, 278.14141,74.979
364, 277.86684,77.105
365, 277.80261,73.334
0, 332.87467,52.794
1, 332.87465,53.440
2, 332.87454,50.239
3, 332.87440,45.482
4, 332.87436,45.424
5, 332.87424,53.018
6, 332.87397,52.703
7, 332.87372,43.722
8, 332.87350,50.534
9, 332.87332,50.736
10, 332.87304,51.552
11, 332.87264,48.860
12, 332.87209,49.152
13, 332.87174,47.837
14, 332.87112,51.620
15, 332.87012,48.723
16, 332.86889,46.779
17, 332.86748,54.696
18, 332.86485,49.132
19, 332.86131,49.145
20, 332.85692,50.611
21, 332.85162,54.246
22, 332.84377,44.870
23, 332.83518,48.042
24, 332.82806,53.558
25, 332.81827,49.304
26, 332.80874,50.454
27, 332.79837,50.498
28, 332.78718,48.221
29, 332.77703,48.700
30, 332.76519,47.552
31, 332.75252,50.565
32, 332.75056,56.596
33, 332.73298,52.410
34, 332.71580,47.753
35, 332.69858,49.280
36, 332.67301,49.791
37, 332.66865,47.100
38, 332.63814,49.488
39, 332.63306,52.584
40, 332.60826,50.565
41, 332.58830,44.509
42, 332.57371,54.029
43, 332.54849,48.618
44, 332.51932,48.311
45, 332.61281,49.365
46, 332.54330,49.620
47, 332.49380,48.000
48, 332.50645,49.673
49, 332.44384,54.616
50, 332.42524,51.059
51, 332.39666,49.028
52, 332.34147,51.036
53, 332.45280,50.155
54, 332.37463,52.393
55, 332.33627,51.713
56, 332.28601,46.487
57, 332.27280,54.749
58, 332.24068,49.330
59, 332.19537,49.391
60, 332.17358,54.833
61, 332.24588,51.943
62, 332.19480,48.306
63, 332.11493,48.479
64, 332.10282,49.657
65, 332.11336,52.948
66, 332.06877,49.832
67, 331.99224,46.880
68, 332.00629,47.713
69, 331.94235,48.149
70, 331.89919,52.617
71, 331.88737,47.934
72, 331.81701,51.771
73, 331.78261,47.866
74, 331.76080,55.988
75, 331.69287,51.250
76, 331.65696,47.762
77, 331.61083,53.025
78, 331.57958,50.857
79, 331.54509,49.275
80, 331.51898,49.956
81, 331.74058,50.499
82, 331.50721,49.271
83, 331.44849,56.955
84, 331.39180,68.552
85, 331.33364,71.368
86, 331.16888,73.089
87, 331.21629,70.670
88, 331.29480,70.105
89, 331.18410,69.996
90, 331.13812,70.972
91, 331.08740,71.755
92, 331.04356,71.686
93, 330.92820,68.898
94, 330.89706,72.624
95, 330.86211,69.000
96, 330.93050,68.752
97, 330.67670,69.511
98, 330.64750,71.295
99, 330.59184,70.593
100, 331.22121,66.096
101, 330.72085,71.462
102, 330.49288,72.384
103, 330.36538,74.631
104, 330.31670,73.289
105, 330.24384,71.915
106, 330.23256,71.597
107, 330.09212,72.241
108, 330.11152,72.000
109, 329.94013,74.006
110, 329.85225,74.706
111, 329.69821,72.806
112, 329.72131,71.595
113, 329.73072,71.102
114, 329.67995,71.038
115, 329.58282,72.954
116, 329.48417,69.105
117, 329.37189,72.047
118, 329.40792,71.599
119, 329.58986,68.636
120, 331.04574,64.023
121, 329.95184,70.611
122, 329.37106,72.076
123, 329.30967,71.012
124, 328.89640,72.040
125, 328.95932,73.277
126, 328.90914,69.660
127, 328.85056,71.337
128, 328.72654,68.764
129, 328.67278,67.168
130, 328.22622,74.027
131, 328.18025,74.241
132, 327.93581,73.775
133, 327.88453,71.854
134, 327.88671,75.172
135, 327.74963,74.188
136, 327.58773,71.844
137, 327.54521,74.767
138, 327.42759,74.194
139, 327.33673,74.993
140, 327.17351,72.947
141, 327.01570,73.692
142, 326.94930,72.849
143, 326.84271,73.428
144, 327.20974,71.371
145, 327.14411,68.554
146, 326.83998,75.008
147, 326.67092,71.955
148, 326.48478,70.689
149, 326.40071,72.064
150, 326.45462,72.769
151, 326.06563,70.359
152, 326.01991,71.969
153, 325.64894,76.168
154, 325.44769,71.571
155, 325.50189,72.174
156, 325.60658,75.802
157, 325.22053,69.806
158, 325.30129,72.658
159, 325.00588,70.164
160, 325.04137,75.409
161, 324.88019,73.330
162, 324.82084,70.812
163, 324.92662,73.919
164, 324.67125,72.723
165, 325.03562,74.100
166, 323.96704,70.741
167, 323.47524,73.792
168, 323.33344,74.440
169, 323.28938,73.796
170, 325.91312,67.019
171, 326.10866,64.234
172, 326.11869,67.321
173, 325.48874,64.927
174, 325.14680,66.030
175, 324.23444,70.188
176, 323.34765,71.238
177, 323.90192,69.822
178, 322.62091,69.153
179, 322.12131,75.397
180, 321.76286,72.485
181, 321.72043,71.750
182, 321.92418,71.536
183, 321.11922,75.027
184, 321.02903,71.752
185, 320.73405,75.246
186, 320.48058,75.092
187, 320.47311,70.223
188, 320.55340,74.843
189, 320.31254,76.837
190, 320.16395,74.934
191, 319.94763,70.164
192, 319.63528,70.901
193, 319.37605,75.093
194, 319.00649,71.370
195, 318.77898,75.606
196, 318.57282,74.119
197, 318.23128,74.079
198, 318.69385,75.046
199, 319.28101,70.180
200, 318.04092,74.560
201, 318.31722,73.428
202, 317.61789,72.877
203, 321.33890,67.581
204, 322.36103,66.994
205, 321.08077,71.354
206, 319.57462,71.218
207, 318.37156,68.097
208, 318.62341,70.513
209, 318.21663,70.696
210, 317.62712,71.743
211, 316.61012,73.278
212, 316.42042,71.484
213, 315.87880,72.188
214, 316.14693,76.337
215, 315.83880,73.287
216, 315.57486,74.254
217, 314.91201,73.020
218, 314.22875,73.202
219, 314.02699,74.458
220, 314.06963,76.108
221, 313.68620,72.702
222, 313.16362,72.391
223, 313.21376,72.985
224, 312.79709,73.402
225, 312.51518,74.663
226, 312.30568,75.587
227, 312.19902,72.135
228, 313.73025,75.251
229, 312.33944,71.215
230, 312.85332,70.826
231, 311.20102,73.271
232, 311.05297,73.449
233, 311.13326,72.615
234, 311.01353,75.248
235, 310.20506,75.592
236, 311.72337,72.340
237, 312.81114,73.020
238, 311.26284,72.231
239, 310.86792,71.618
240, 310.78287,70.722
241, 311.21202,68.596
242, 310.06044,73.478
243, 309.71961,73.422
244, 309.98365,71.479
245, 310.06910,72.688
246, 309.51867,73.070
247, 309.19552,72.005
248, 309.18703,69.183
249, 310.13889,74.187
250, 307.64426,71.231
251, 315.46426,64.778
252, 307.67004,71.675
253, 310.27503,70.921
254, 314.92035,68.252
255, 314.08002,69.890
256, 311.90518,69.094
257, 308.16019,71.248
258, 308.78630,73.240
259, 307.97107,72.396
260, 306.69899,75.354
261, 306.28461,71.845
262, 305.78428,74.133
263, 305.91118,74.103
264, 304.96681,74.616
265, 304.14628,75.090
266, 304.46793,73.020
267, 304.47119,73.822
268, 303.42002,71.658
269, 303.54378,71.239
270, 302.95532,72.615
271, 302.74344,71.036
272, 302.52339,73.374
273, 302.32656,74.440
274, 302.12912,73.900
275, 301.92218,72.714
276, 301.70934,73.931
277, 301.52791,73.561
278, 301.33584,72.290
279, 301.14439,70.987
280, 300.95026,73.957
281, 300.75913,76.080
282, 300.57566,75.469
283, 300.39265,71.116
284, 300.21261,71.331
285, 300.04118,74.077
286, 299.86322,71.133
287, 299.68872,74.433
288, 299.49862,72.346
289, 299.10561,75.059
290, 298.80078,74.967
291, 298.56646,72.735
292, 298.08657,72.340
293, 297.38115,72.724
294, 295.49422,72.314
295, 294.00154,75.786
296, 293.45436,72.894
297, 292.93722,74.991
298, 294.86384,73.353
299, 293.52506,74.006
300, 292.63372,73.204
301, 291.76727,74.270
302, 291.21931,72.780
303, 291.12821,72.721
304, 290.43391,73.330
305, 289.85551,72.926
306, 289.79301,74.237
307, 290.30539,73.077
308, 293.06052,74.110
309, 290.43288,70.182
310, 288.60275,73.508
311, 289.02315,75.502
312, 287.81529,70.855
313, 287.82293,71.425
314, 287.46577,74.294
315, 286.84157,73.686
316, 286.45156,71.152
317, 286.16707,74.100
318, 286.42096,72.071
319, 291.31234,74.400
320, 290.56182,72.096
321, 288.53318,72.028
322, 288.42694,69.339
323, 292.63494,71.123
324, 287.72206,70.473
325, 286.94847,72.377
326, 285.62812,72.610
327, 284.79238,72.259
328, 284.54157,72.851
329, 284.37313,74.649
330, 283.80834,68.613
331, 283.65291,73.883
332, 282.08903,74.723
333, 285.84583,74.070
334, 283.98645,70.576
335, 284.41388,74.454
336, 283.26053,70.119
337, 282.23770,70.440
338, 282.13929,71.734
339, 282.04015,74.716
340, 281.35501,71.418
341, 281.02652,72.827
342, 280.61304,74.953
343, 280.07900,70.833
344, 281.32952,75.800
345, 280.29925,76.795
346, 279.38708,71.099
347, 279.33262,76.552
348, 278.87699,74.944
349, 279.03085,74.411
350, 280.43737,74.710
351, 281.02948,70.496
352, 282.08621,66.421
353, 279.03798,77.238
354, 282.22148,70.143
355, 281.00333,73.021
356, 279.37066,70.336
357, 279.64654,68.349
358, 279.08581,74.805
359, 279.16245,74.032
360, 279.16141,72.099
361, 277.76484,75.753
362, 277.17688,68.849
363, 276.83758,74.142
364, 276.40885,74.883
365, 276.18625,69.303
366, 277.43958,74.649
367, 275.36881,67.434
368, 274.86970,73.787
369, 274.90661,78.845
370, 275.21476,74.124
371, 275.43701,74.208
372, 274.87754,72.198
373, 274.69152,74.864
374, 277.53068,74.762
375, 277.94352,71.312
376, 279.48960,69.961
377, 280.27288,69.820
378, 280.33323,72.528
379, 277.65355,72.627
380, 278.02187,71.698
381, 277.82949,71.748
382, 276.21317,76.795
383, 275.01850,71.324
384, 273.93646,69.436
385, 273.22325,69.245
386, 273.23437,73.825
387, 272.84111,71.569
388, 272.77670,73.579
389, 273.05878,73.106
390, 273.31381,71.767
391, 272.47953,74.182
392, 272.70108,75.680
393, 272.20204,73.431
394, 272.09438,73.655
395, 274.43112,71.993
396, 272.03639,73.009
397, 273.97989,69.379
398, 276.36071,75.594
399, 273.99994,71.611
400, 274.77550,73.089
401, 274.46931,75.331
402, 274.00464,75.093
403, 274.36825,74.545
404, 273.21078,73.544
405, 273.15758,73.532
406, 272.03883,72.700
407, 271.72923,75.055
408, 271.82173,72.618
409, 271.47694,71.321
410, 272.72034,71.257
411, 271.88975,73.770
412, 272.01986,73.829
413, 271.05511,74.103
414, 272.36957,72.240
415, 275.01623,76.162
416, 281.04495,70.446
417, 274.17203,71.870
418, 273.08116,77.117
419, 274.08534,67.738
420, 272.50854,72.768
421, 272.01929,72.691
422, 272.20762,71.359
423, 275.45288,71.099
424, 276.01171,71.792
425, 274.36755,74.220
426, 276.90763,71.691
427, 275.50100,72.026
428, 276.78911,72.629
429, 274.92656,75.139
430, 275.04448,70.452
431, 273.35316,71.276
432, 272.09629,68.531
433, 273.70467,69.311
434, 271.80022,71.825
435, 273.36025,71.911
436, 271.93619,74.298
437, 272.56239,76.035
438, 269.97931,69.732
439, 273.00854,73.864
440, 274.69238,77.023
441, 273.89862,78.284
442, 273.98671,72.474
443, 276.17064,70.359
444, 273.00496,66.786
445, 274.82421,73.377
446, 275.45422,71.724
447, 277.65019,71.844
448, 276.21563,67.220
449, 270.94599,76.408
450, 271.94736,72.426
451, 275.02406,71.093
452, 275.05381,72.175
453, 273.26811,72.624
454, 271.39462,72.844
455, 274.99864,75.114
456, 285.46091,72.785
457, 275.20024,75.323
458, 278.98730,71.337
459, 277.21726,72.571
460, 277.05249,73.827
461, 275.29333,73.336
462, 274.25452,72.759
463, 273.26153,74.734
464, 272.03802,74.619
465, 271.50477,75.644
466, 271.02094,71.472
467, 272.01930,73.233
468, 270.88778,76.240
469, 270.55745,76.148
470, 271.56441,74.864
471, 271.20941,75.573
472, 276.37443,71.359
473, 274.26492,70.967
474, 272.20930,73.650
475, 272.84205,70.428
476, 271.67504,75.526
477, 272.62925,73.794
478, 272.35555,73.106
479, 272.05523,71.844
480, 271.28391,72.193
481, 270.20929,76.245
482, 270.20875,72.490
483, 270.04798,76.747
484, 270.34124,72.596
485, 269.99622,72.144
486, 269.97737,72.870
487, 269.79609,69.940
488, 269.79998,73.584
489, 269.73610,71.227
490, 270.04638,73.346
491, 269.81596,72.207
492, 269.79562,74.289
493, 269.68525,73.348
494, 271.59161,71.911
495, 294.50782,71.118
496, 297.36329,74.070
497, 310.48833,61.898
498, 309.08731,68.054
499, 309.74890,67.198
500, 301.44319,66.291
501, 301.10287,70.320
502, 297.96287,69.791
503, 297.99886,71.614
504, 298.32775,68.832
505, 296.08733,74.385
506, 294.76250,71.922
507, 294.48513,70.388
508, 293.71618,75.158
509, 293.91749,68.446
510, 293.49449,75.298
511, 293.09061,74.433
512, 290.80816,74.145
513, 290.50836,76.071
514, 288.85243,73.124
515, 293.06516,69.209
516, 278.93152,69.284
517, 274.19145,67.835
518, 271.71739,74.305
519, 272.88129,72.997
520, 271.34593,72.111
521, 272.09281,73.838
522, 272.61607,70.305
523, 272.45312,74.713
524, 273.16994,70.789
525, 272.78827,73.297
526, 272.60739,73.245
527, 273.64162,71.835
528, 273.09741,75.423
529, 271.64905,70.261
530, 272.90595,73.702
531, 273.45079,72.662
532, 275.17090,73.103
533, 272.12581,72.625
534, 275.28137,67.538
535, 274.91203,72.394
536, 281.68628,70.941
537, 278.38231,69.688
538, 274.09054,69.395
539, 273.39583,76.832
540, 272.76241,73.112
541, 272.78852,70.017
542, 273.62859,74.942
543, 275.00698,73.765
544, 274.76443,72.999
545, 275.74220,73.544
546, 276.23128,74.855
547, 274.91622,72.688
548, 273.22817,71.555
549, 273.62893,71.574
550, 273.86747,67.986
551, 272.72958,71.383
552, 271.74928,74.715
553, 272.01660,67.651
554, 271.49922,71.288
555, 272.34733,72.240
556, 271.50185,75.734
557, 272.32705,74.447
558, 270.96234,72.710
559, 271.64617,70.885
560, 270.75640,73.739
561, 271.25595,72.884
562, 271.39623,71.748
563, 271.88428,70.433
564, 271.90735,73.528
565, 273.27506,75.043
566, 271.00189,68.036
567, 276.44943,74.736
568, 271.00764,71.894
569, 272.68114,74.129
570, 271.81891,74.628
571, 272.14406,69.285
572, 272.57993,75.559
573, 270.29859,74.607
574, 270.12985,75.366
575, 269.73243,70.968
576, 269.74501,76.196
577, 271.25911,72.563
578, 274.25289,73.971
579, 277.27015,71.941
580, 275.29888,69.723
581, 276.28934,72.882
582, 274.57854,71.281
583, 277.53740,71.545
584, 273.98862,74.793
585, 271.94826,71.269
586, 276.79611,74.414
587, 280.45451,67.717
588, 277.60558,73.499
589, 277.08168,70.595
590, 277.00573,70.597
591, 277.03674,72.297
592, 275.21035,73.631
593, 273.88455,73.883
594, 271.69350,71.925
595, 271.01335,74.991
596, 271.67442,72.653
597, 271.22514,74.763
598, 272.34558,73.251
599, 277.35804,72.165
600, 280.73096,71.085
601, 284.26106,69.412
602, 277.22106,71.783
603, 277.56964,73.223
604, 274.66164,71.722
605, 276.54650,71.762
606, 277.99367,71.764
607, 274.45179,71.576
608, 274.35956,69.417
609, 272.62284,72.106
610, 271.75317,72.604
611, 271.49015,72.196
612, 272.74249,76.137
613, 274.43002,71.413
614, 273.80820,73.930
615, 273.48855,71.594
616, 278.89805,70.400
617, 284.46930,66.551
618, 279.46913,67.896
619, 275.07742,73.079
620, 276.77775,72.188
621, 273.14524,70.835
622, 270.89038,72.264
623, 269.90274,72.693
624, 270.88534,70.838
625, 272.71515,72.306
626, 273.27713,66.536
627, 270.84730,73.872
628, 270.19455,76.926
629, 271.35764,75.437
630, 270.09278,77.200
631, 270.56622,71.251
632, 269.56904,68.630
633, 269.61273,75.184
634, 270.20769,68.398
635, 269.80131,73.659
636, 269.03728,73.356
637, 270.30149,73.228
638, 269.94184,70.402
639, 269.80511,70.880
640, 269.51090,73.650
641, 269.69239,70.124
642, 270.25204,76.856
643, 268.78369,74.624
644, 268.74699,74.602
645, 269.04763,73.138
646, 268.68560,72.861
647, 268.83243,74.960
648, 268.76146,73.728
649, 268.86199,73.535
650, 268.82692,71.779
651, 268.95056,72.118
652, 269.00619,75.079
653, 268.78931,74.697
654, 268.83608,76.750
655, 268.88722,74.246
656, 270.33613,72.882
657, 270.50952,73.191
658, 270.45631,73.323
659, 290.82465,67.729
660, 296.39941,64.393
661, 298.46334,66.796
662, 295.20148,63.111
663, 294.30636,65.374
664, 291.13362,62.980
665, 287.95588,69.023
666, 285.34967,72.024
667, 290.76787,67.705
668, 292.01883,69.046
669, 287.69585,70.758
670, 278.95640,68.624
671, 274.71328,77.026
672, 276.16129,69.471
673, 274.01714,74.109
674, 273.58764,73.660
675, 274.28283,69.653
676, 274.03743,69.945
677, 274.53848,72.622
678, 273.11553,71.616
679, 273.16906,70.980
680, 274.34776,71.998
681, 273.05567,70.463
682, 272.63719,73.322
683, 273.48303,68.959
684, 272.87588,72.723
685, 271.11996,74.616
686, 274.17459,69.494
687, 271.56648,73.980
688, 269.73751,74.260
689, 269.26200,70.381
690, 269.84012,70.987
691, 270.30326,75.211
692, 270.01689,72.915
693, 270.03053,74.987
694, 270.74323,71.917
695, 269.17085,76.806
696, 269.34495,74.126
697, 269.80164,73.582
698, 269.47003,74.961
699, 268.87735,72.594
700, 270.01579,74.633
701, 269.02577,75.255
702, 269.26748,76.252
703, 269.31089,66.576
704, 268.87664,70.560
705, 269.15027,69.294
706, 268.92952,73.584
707, 268.95809,72.373
708, 269.98297,70.541
709, 269.40462,72.709
710, 269.67309,74.220
711, 269.79036,70.307
712, 268.99119,72.792
713, 269.00990,74.112
714, 269.21222,71.901
715, 268.70956,74.241
716, 268.77648,73.443
717, 268.71292,76.379
718, 268.78487,72.608
719, 269.17791,73.383
720, 268.69118,73.674
721, 268.70197,75.057
722, 268.96527,75.568
723, 268.57010,72.908
724, 268.71464,73.516
725, 268.78603,73.725
726, 268.95064,71.972
727, 268.61198,71.647
728, 268.59685,73.652
729, 268.77306,71.950
730, 268.72233,73.195
731, 269.04078,71.833
732, 268.80776,72.292
733, 270.51410,71.670
734, 272.10663,73.667
735, 270.86629,71.555
736, 270.41167,71.112
737, 269.57538,71.519
738, 269.32350,78.928
739, 269.34051,75.125
740, 269.49014,73.737
741, 270.10721,74.418
742, 270.18021,72.212
743, 270.22896,72.448
744, 269.65746,69.304
745, 269.47732,73.690
746, 270.41527,71.672
747, 270.38691,73.389
748, 269.69806,71.451
749, 269.67976,71.001
750, 269.70145,69.487
751, 270.06325,72.811
752, 269.78109,72.233
753, 270.60366,72.274
754, 270.59945,73.056
755, 270.29551,74.829
756, 270.34936,72.782
757, 270.41458,74.822
758, 270.18361,73.103
759, 270.17075,70.888
760, 268.60811,78.713
761, 269.41399,72.917
762, 269.71544,75.361
763, 269.46200,72.933
764, 269.38930,76.162
765, 269.43392,74.063
766, 269.46715,73.914
767, 269.45602,70.390
768, 269.55667,72.577
769, 269.44822,73.257
770, 269.47013,72.323
771, 269.76650,76.024
772, 269.42825,72.700
773, 269.46828,76.868
774, 269.82251,70.692
775, 269.30770,74.711
776, 269.67564,74.692
777, 269.37559,71.964
778, 269.74769,73.865
779, 269.31506,74.512
780, 269.57721,75.880
781, 269.58625,71.934
782, 269.93076,72.351
783, 269.37219,73.160
784, 269.39985,76.267
785, 269.78991,75.234
786, 270.61599,71.439
787, 269.58137,75.086
788, 269.65014,73.824
789, 271.86147,76.679
790, 272.27188,67.670
791, 271.47224,74.597
792, 269.41023,72.575
793, 269.56775,72.495
794, 269.43809,73.895
795, 269.45800,70.930
796, 269.68316,73.186
797, 269.38467,76.304
798, 269.47369,73.961
799, 268.94717,69.706
800, 269.18077,72.974
801, 268.64757,72.311
802, 269.16243,74.006
803, 280.06452,73.763
804, 275.93411,77.379
805, 276.48624,69.179
806, 274.86276,73.719
807, 275.05996,72.891
808, 273.41242,72.966
809, 272.04883,74.058
810, 271.76941,73.178
811, 272.38541,70.227
812, 271.93204,76.723
813, 271.90396,72.570
814, 271.82269,72.809
815, 272.45149,71.545
816, 272.28161,67.086
817, 272.30186,70.350
818, 272.07095,74.004
819, 272.49763,69.294
820, 272.06011,73.747
821, 271.81987,70.425
822, 271.89804,72.933
823, 271.92033,74.678
824, 271.81669,74.180
825, 271.83499,71.602
826, 271.93258,72.646
827, 272.10562,73.094
828, 271.91000,71.272
829, 271.91635,72.445
830, 271.91266,70.888
831, 271.77187,75.119
832, 271.86150,72.729
833, 272.30239,72.981
834, 271.83703,72.047
835, 271.91461,76.003
836, 271.88308,72.030
837, 271.24475,73.587
838, 271.73142,64.217
839, 271.03179,70.192
840, 270.80934,74.496
841, 271.40708,70.418
842, 270.36867,74.063
843, 272.57472,71.819
844, 271.55635,72.597
845, 269.93746,74.348
846, 271.61992,71.396
847, 272.75240,73.417
848, 270.88897,73.127
849, 270.51602,73.627
850, 270.06368,72.653
851, 270.92956,71.552
852, 270.53406,71.585
853, 270.65121,73.343
854, 271.25040,74.876
855, 270.64973,74.949
856, 271.85868,69.657
857, 271.90434,73.383
858, 272.40056,73.018
859, 272.06602,73.895
860, 271.96676,72.377
861, 271.82307,69.384
862, 272.39944,73.996
863, 272.67127,71.085
864, 272.00982,72.122
865, 271.68041,73.620
866, 271.99448,71.884
867, 271.84080,75.309
868, 272.02402,74.744
869, 271.74302,72.601
870, 272.34510,74.154
871, 272.15846,69.330
872, 271.44531,71.920
873, 270.92477,72.919
874, 271.05092,73.662
875, 271.04044,73.134
876, 270.95557,72.587
877, 270.35965,71.748
878, 270.30898,72.511
879, 270.30417,71.227
880, 270.21767,74.913
881, 270.21630,73.185
882, 269.39346,72.962
883, 270.30590,69.551
884, 270.48842,72.617
885, 270.77678,73.718
886, 270.24631,72.858
887, 269.50493,75.165
888, 269.49913,76.509
889, 269.52444,73.263
890, 269.48967,72.507
891, 269.42741,69.924
892, 269.53742,74.508
893, 269.65033,76.686
894, 269.48833,72.653
895, 269.98217,72.492
896, 269.40814,75.835
897, 269.60786,73.141
898, 269.43645,74.190
899, 269.45197,73.442
900, 269.40102,74.281
901, 269.58251,73.098
902, 269.29757,77.838
903, 269.41385,71.034
904, 269.62466,73.150
905, 269.44149,74.155
906, 269.43653,70.399
907, 269.48476,74.378
908, 269.44694,73.148
909, 269.51444,69.749
910, 269.36149,72.290
911, 269.67260,75.345
912, 269.48125,73.680
913, 269.35377,73.916
914, 269.50669,73.855
915, 269.64985,73.598
916, 269.50061,73.322
917, 269.54369,74.927
918, 269.53115,71.646
919, 269.69077,70.760
920, 269.45024,74.364
921, 269.35258,75.317
922, 269.51476,72.302
923, 269.55201,72.943
924, 269.37888,76.698
925, 269.78359,68.483
926, 269.31598,75.458
927, 269.45550,75.354
928, 269.48112,70.703
929, 269.42692,72.238
930, 269.68954,70.122
931, 270.34000,74.772
932, 270.32724,75.460
933, 271.01248,74.149
934, 270.43497,72.261
935, 270.41523,73.122
936, 272.34507,71.625
937, 270.80446,73.756
938, 271.14193,70.152
939, 272.69360,70.011
940, 273.65698,72.354
941, 273.59637,71.300
942, 271.78407,72.578
943, 271.33241,75.821
944, 270.23934,72.740
945, 270.41804,73.141
946, 270.44993,75.359
947, 270.43042,74.374
948, 270.25850,70.628
949, 270.34957,69.369
950, 269.66292,76.269
951, 270.45039,73.977
952, 270.09485,72.978
953, 269.76433,70.885
954, 269.38387,73.990
955, 269.64885,74.881
956, 269.53799,75.548
957, 269.56169,69.596
958, 269.41458,74.876
959, 269.50795,72.608
960, 269.77291,72.735
961, 269.07812,74.873
962, 269.69599,71.474
963, 269.46995,71.135
964, 269.76893,71.231
965, 269.50063,73.785
966, 269.36531,75.792
967, 269.43507,72.809
968, 269.61247,70.182
969, 269.31437,75.173
970, 269.38057,73.146
971, 269.54153,75.581
972, 269.58453,72.465
973, 269.44518,76.615
974, 269.48283,72.754
975, 269.36109,73.997
976, 269.58334,77.091
977, 269.43263,76.479
978, 269.28898,72.870
979, 269.41730,77.737
980, 269.64527,68.919
981, 269.39050,75.505
982, 269.29342,75.175
983, 269.93223,70.423
984, 269.58688,72.050
985, 269.44051,72.323
986, 269.73599,78.124
987, 269.45448,73.141
988, 269.45555,74.300
989, 269.62257,73.389
990, 269.47166,70.527
991, 269.45979,73.561
992, 268.63734,73.834
993, 268.68235,72.754
994, 268.78470,69.073
995, 269.48437,76.068
996, 269.57458,74.246
997, 270.02162,69.535
998, 269.63808,72.184
999, 269.57309,73.714
0, 333.35310,50.154
1, 333.35299,46.652
2, 333.35293,49.308
3, 333.35281,47.432
4, 333.35259,49.594
5, 333.35229,52.519
6, 333.35181,47.109
7, 333.35149,44.967
8, 333.35112,50.423
9, 333.35052,53.634
10, 333.34976,45.749
11, 333.34908,48.012
12, 333.34856,49.181
13, 333.34755,49.106
14, 333.34687,56.160
15, 333.34535,49.966
16, 333.34397,45.537
17, 333.34222,46.965
18, 333.34026,47.607
19, 333.33757,54.432
20, 333.33407,51.790
21, 333.32978,49.740
22, 333.32536,47.941
23, 333.32093,50.644
24, 333.31447,49.752
25, 333.30873,51.922
26, 333.30252,52.132
27, 333.29504,49.303
28, 333.28796,50.817
29, 333.28078,51.962
30, 333.27272,50.680
31, 333.26520,50.272
32, 333.25584,51.491
33, 333.24817,47.904
34, 333.23821,52.884
35, 333.22943,51.114
36, 333.22178,51.382
37, 333.20931,48.535
38, 333.20346,50.338
39, 333.20258,50.287
